datetime,count
2012-09-30 01:00:00,121.39492
2012-09-30 02:00:00,84.31756
2012-09-30 03:00:00,38.297047
2012-09-30 04:00:00,15.123931
2012-09-30 05:00:00,13.398628
2012-09-30 06:00:00,19.880344
2012-09-30 07:00:00,51.612732
2012-09-30 08:00:00,138.19768
2012-09-30 09:00:00,281.12372
2012-09-30 10:00:00,437.41373
2012-09-30 11:00:00,558.89905
2012-09-30 12:00:00,650.78424
2012-09-30 13:00:00,651.5859
2012-09-30 14:00:00,607.6439
2012-09-30 15:00:00,646.9802
2012-09-30 16:00:00,651.97406
2012-09-30 17:00:00,619.4222
2012-09-30 18:00:00,415.0482
2012-09-30 19:00:00,215.22263
2012-09-30 20:00:00,142.76573
2012-09-30 21:00:00,163.6088
2012-09-30 22:00:00,113.38232
2012-09-30 23:00:00,83.012794
2012-10-20 00:00:00,150.77913
2012-10-20 01:00:00,112.50621
2012-10-20 02:00:00,73.35817
2012-10-20 03:00:00,31.501795
2012-10-20 04:00:00,11.089836
2012-10-20 05:00:00,16.453257
2012-10-20 06:00:00,35.647957
2012-10-20 07:00:00,74.20302
2012-10-20 08:00:00,180.0011
2012-10-20 09:00:00,319.7926
2012-10-20 10:00:00,432.81842
2012-10-20 11:00:00,526.73755
2012-10-20 12:00:00,610.24927
2012-10-20 13:00:00,620.5478
2012-10-20 14:00:00,605.29083
2012-10-20 15:00:00,568.74084
2012-10-20 16:00:00,565.645
2012-10-20 17:00:00,599.1071
2012-10-20 18:00:00,489.17935
2012-10-20 19:00:00,350.44244
2012-10-20 20:00:00,294.09155
2012-10-20 21:00:00,209.00659
2012-10-20 22:00:00,168.39749
2012-10-20 23:00:00,151.38116
2012-10-21 00:00:00,143.89651
2012-10-21 01:00:00,118.23795
2012-10-21 02:00:00,78.481064
2012-10-21 03:00:00,37.7452
2012-10-21 04:00:00,14.024308
2012-10-21 05:00:00,19.077654
2012-10-21 06:00:00,33.020256
2012-10-21 07:00:00,64.90894
2012-10-21 08:00:00,133.04868
2012-10-21 09:00:00,271.86185
2012-10-21 10:00:00,407.53818
2012-10-21 11:00:00,520.909
2012-10-21 12:00:00,615.2193
2012-10-21 13:00:00,647.61395
2012-10-21 14:00:00,629.48126
2012-10-21 15:00:00,612.9731
2012-10-21 16:00:00,606.5957
2012-10-21 17:00:00,540.54224
2012-10-21 18:00:00,465.34137
2012-10-21 19:00:00,348.08853
2012-10-21 20:00:00,228.71407
2012-10-21 21:00:00,142.77888
2012-10-21 22:00:00,115.011536
2012-10-21 23:00:00,93.0723
2012-10-22 00:00:00,42.687237
2012-10-22 01:00:00,15.463213
2012-10-22 02:00:00,6.4263797
2012-10-22 03:00:00,10.688837
2012-10-22 04:00:00,8.178426
2012-10-22 05:00:00,30.428629
2012-10-22 06:00:00,139.74559
2012-10-22 07:00:00,431.08618
2012-10-22 08:00:00,715.19574
2012-10-22 09:00:00,351.37436
2012-10-22 10:00:00,217.24687
2012-10-22 11:00:00,259.59964
2012-10-22 12:00:00,338.8324
2012-10-22 13:00:00,317.19592
2012-10-22 14:00:00,306.0058
2012-10-22 15:00:00,327.8877
2012-10-22 16:00:00,471.17725
2012-10-22 17:00:00,877.43506
2012-10-22 18:00:00,718.02405
2012-10-22 19:00:00,525.1639
2012-10-22 20:00:00,344.51077
2012-10-22 21:00:00,205.64246
2012-10-22 22:00:00,120.446236
2012-10-22 23:00:00,79.27841
2012-10-23 00:00:00,33.978783
2012-10-23 01:00:00,15.617914
2012-10-23 02:00:00,4.1268835
2012-10-23 03:00:00,5.76698
2012-10-23 04:00:00,8.301711
2012-10-23 05:00:00,40.93955
2012-10-23 06:00:00,160.5657
2012-10-23 07:00:00,464.27878
2012-10-23 08:00:00,735.0715
2012-10-23 09:00:00,368.28952
2012-10-23 10:00:00,230.83798
2012-10-23 11:00:00,259.58115
2012-10-23 12:00:00,314.81784
2012-10-23 13:00:00,305.56247
2012-10-23 14:00:00,279.41962
2012-10-23 15:00:00,317.962
2012-10-23 16:00:00,463.6907
2012-10-23 17:00:00,882.32385
2012-10-23 18:00:00,823.93744
2012-10-23 19:00:00,579.83563
2012-10-23 20:00:00,394.52527
2012-10-23 21:00:00,265.8145
2012-10-23 22:00:00,183.24571
2012-10-23 23:00:00,135.24144
2012-10-24 00:00:00,44.43579
2012-10-24 01:00:00,18.129839
2012-10-24 02:00:00,8.422754
2012-10-24 03:00:00,6.6972866
2012-10-24 04:00:00,9.273461
2012-10-24 05:00:00,43.089027
2012-10-24 06:00:00,182.25935
2012-10-24 07:00:00,474.161
2012-10-24 08:00:00,686.48395
2012-10-24 09:00:00,372.04147
2012-10-24 10:00:00,205.74446
2012-10-24 11:00:00,274.01245
2012-10-24 12:00:00,328.13525
2012-10-24 13:00:00,308.1633
2012-10-24 14:00:00,278.4221
2012-10-24 15:00:00,313.7182
2012-10-24 16:00:00,488.6227
2012-10-24 17:00:00,851.43616
2012-10-24 18:00:00,850.4731
2012-10-24 19:00:00,590.19653
2012-10-24 20:00:00,424.41315
2012-10-24 21:00:00,325.4474
2012-10-24 22:00:00,236.44026
2012-10-24 23:00:00,152.05635
2012-10-25 00:00:00,71.22582
2012-10-25 01:00:00,31.949455
2012-10-25 02:00:00,11.07087
2012-10-25 03:00:00,4.3980403
2012-10-25 04:00:00,5.5611014
2012-10-25 05:00:00,43.016388
2012-10-25 06:00:00,160.00067
2012-10-25 07:00:00,445.6256
2012-10-25 08:00:00,694.5279
2012-10-25 09:00:00,345.73453
2012-10-25 10:00:00,177.19467
2012-10-25 11:00:00,191.54343
2012-10-25 12:00:00,262.02252
2012-10-25 13:00:00,240.0048
2012-10-25 14:00:00,253.99171
2012-10-25 15:00:00,311.23322
2012-10-25 16:00:00,439.3913
2012-10-25 17:00:00,761.80084
2012-10-25 18:00:00,433.05988
2012-10-25 19:00:00,350.55206
2012-10-25 20:00:00,268.84747
2012-10-25 21:00:00,214.68533
2012-10-25 22:00:00,159.33032
2012-10-25 23:00:00,125.97462
2012-10-26 00:00:00,69.945984
2012-10-26 01:00:00,25.900604
2012-10-26 02:00:00,9.920129
2012-10-26 03:00:00,11.990529
2012-10-26 04:00:00,12.305277
2012-10-26 05:00:00,26.927435
2012-10-26 06:00:00,140.01021
2012-10-26 07:00:00,386.11185
2012-10-26 08:00:00,610.93097
2012-10-26 09:00:00,333.77176
2012-10-26 10:00:00,206.53592
2012-10-26 11:00:00,258.83246
2012-10-26 12:00:00,337.94138
2012-10-26 13:00:00,337.86295
2012-10-26 14:00:00,336.80594
2012-10-26 15:00:00,375.5772
2012-10-26 16:00:00,444.19675
2012-10-26 17:00:00,497.80704
2012-10-26 18:00:00,407.09128
2012-10-26 19:00:00,233.32948
2012-10-26 20:00:00,193.5919
2012-10-26 21:00:00,204.69852
2012-10-26 22:00:00,135.9328
2012-10-26 23:00:00,137.48593
2012-10-27 00:00:00,146.16124
2012-10-27 01:00:00,107.204735
2012-10-27 02:00:00,73.72113
2012-10-27 03:00:00,39.7468
2012-10-27 04:00:00,14.492804
2012-10-27 05:00:00,22.209082
2012-10-27 06:00:00,33.85063
2012-10-27 07:00:00,87.55737
2012-10-27 08:00:00,192.96025
2012-10-27 09:00:00,281.088
2012-10-27 10:00:00,383.25772
2012-10-27 11:00:00,511.93365
2012-10-27 12:00:00,633.28455
2012-10-27 13:00:00,639.3931
2012-10-27 14:00:00,596.5857
2012-10-27 15:00:00,507.05182
2012-10-27 16:00:00,488.32672
2012-10-27 17:00:00,479.71918
2012-10-27 18:00:00,392.01114
2012-10-27 19:00:00,275.91272
2012-10-27 20:00:00,229.61327
2012-10-27 21:00:00,184.77702
2012-10-27 22:00:00,145.79984
2012-10-27 23:00:00,118.131546
2012-10-28 00:00:00,117.46332
2012-10-28 01:00:00,105.68433
2012-10-28 02:00:00,74.57715
2012-10-28 03:00:00,34.987274
2012-10-28 04:00:00,12.651003
2012-10-28 05:00:00,14.775075
2012-10-28 06:00:00,27.213032
2012-10-28 07:00:00,76.45086
2012-10-28 08:00:00,173.6141
2012-10-28 09:00:00,259.5251
2012-10-28 10:00:00,347.6317
2012-10-28 11:00:00,442.51065
2012-10-28 12:00:00,477.26248
2012-10-28 13:00:00,464.76242
2012-10-28 14:00:00,447.77844
2012-10-28 15:00:00,419.3479
2012-10-28 16:00:00,304.6608
2012-10-28 17:00:00,277.75656
2012-10-28 18:00:00,133.3716
2012-10-28 19:00:00,113.41467
2012-10-28 20:00:00,97.0352
2012-10-28 21:00:00,85.08723
2012-10-28 22:00:00,54.083733
2012-10-28 23:00:00,42.543636
2012-10-29 00:00:00,32.968643
2012-10-30 13:00:00,118.19771
2012-10-30 14:00:00,111.42461
2012-10-30 15:00:00,99.01298
2012-10-30 16:00:00,176.45627
2012-10-30 17:00:00,366.24487
2012-10-30 18:00:00,359.30676
2012-10-30 19:00:00,467.84836
2012-10-30 20:00:00,226.54532
2012-10-30 21:00:00,166.031
2012-10-30 22:00:00,133.77498
2012-10-30 23:00:00,105.92696
2012-10-31 00:00:00,49.26948
2012-10-31 01:00:00,25.810503
2012-10-31 02:00:00,13.842232
2012-10-31 03:00:00,10.099163
2012-10-31 04:00:00,12.16636
2012-10-31 05:00:00,33.18411
2012-10-31 06:00:00,145.68959
2012-10-31 07:00:00,386.43658
2012-10-31 08:00:00,725.4682
2012-10-31 09:00:00,354.84656
2012-10-31 10:00:00,185.59209
2012-10-31 11:00:00,192.01509
2012-10-31 12:00:00,272.1509
2012-10-31 13:00:00,256.08307
2012-10-31 14:00:00,217.36488
2012-10-31 15:00:00,273.46704
2012-10-31 16:00:00,382.62524
2012-10-31 17:00:00,662.026
2012-10-31 18:00:00,646.3213
2012-10-31 19:00:00,467.15366
2012-10-31 20:00:00,331.907
2012-10-31 21:00:00,252.14378
2012-10-31 22:00:00,172.66234
2012-10-31 23:00:00,140.6213
2012-11-20 00:00:00,29.075195
2012-11-20 01:00:00,12.503137
2012-11-20 02:00:00,6.363809
2012-11-20 03:00:00,6.3343186
2012-11-20 04:00:00,11.0743475
2012-11-20 05:00:00,35.749268
2012-11-20 06:00:00,137.7406
2012-11-20 07:00:00,400.65918
2012-11-20 08:00:00,682.17694
2012-11-20 09:00:00,321.80356
2012-11-20 10:00:00,171.4067
2012-11-20 11:00:00,195.77112
2012-11-20 12:00:00,236.37015
2012-11-20 13:00:00,243.9601
2012-11-20 14:00:00,218.01828
2012-11-20 15:00:00,259.0315
2012-11-20 16:00:00,356.43875
2012-11-20 17:00:00,585.01404
2012-11-20 18:00:00,572.62036
2012-11-20 19:00:00,397.08798
2012-11-20 20:00:00,258.00327
2012-11-20 21:00:00,200.37523
2012-11-20 22:00:00,142.38788
2012-11-20 23:00:00,96.76256
2012-11-21 00:00:00,36.872513
2012-11-21 01:00:00,14.051976
2012-11-21 02:00:00,9.896325
2012-11-21 03:00:00,6.974258
2012-11-21 04:00:00,7.3786526
2012-11-21 05:00:00,28.747522
2012-11-21 06:00:00,129.12354
2012-11-21 07:00:00,401.5543
2012-11-21 08:00:00,663.9124
2012-11-21 09:00:00,328.3989
2012-11-21 10:00:00,173.12604
2012-11-21 11:00:00,187.0575
2012-11-21 12:00:00,242.57202
2012-11-21 13:00:00,243.29503
2012-11-21 14:00:00,235.97429
2012-11-21 15:00:00,257.37622
2012-11-21 16:00:00,349.0639
2012-11-21 17:00:00,619.411
2012-11-21 18:00:00,598.3211
2012-11-21 19:00:00,398.90466
2012-11-21 20:00:00,265.3028
2012-11-21 21:00:00,203.90294
2012-11-21 22:00:00,144.49205
2012-11-21 23:00:00,112.48427
2012-11-22 00:00:00,67.4602
2012-11-22 01:00:00,45.07398
2012-11-22 02:00:00,28.96142
2012-11-22 03:00:00,13.15701
2012-11-22 04:00:00,20.270683
2012-11-22 05:00:00,28.391762
2012-11-22 06:00:00,57.270744
2012-11-22 07:00:00,188.84972
2012-11-22 08:00:00,376.58112
2012-11-22 09:00:00,307.18808
2012-11-22 10:00:00,297.70844
2012-11-22 11:00:00,357.39032
2012-11-22 12:00:00,432.2714
2012-11-22 13:00:00,442.14246
2012-11-22 14:00:00,426.6529
2012-11-22 15:00:00,420.3108
2012-11-22 16:00:00,447.488
2012-11-22 17:00:00,486.70972
2012-11-22 18:00:00,411.2813
2012-11-22 19:00:00,300.5541
2012-11-22 20:00:00,255.89574
2012-11-22 21:00:00,225.45326
2012-11-22 22:00:00,166.82301
2012-11-22 23:00:00,126.10355
2012-11-23 00:00:00,51.97084
2012-11-23 01:00:00,27.422226
2012-11-23 02:00:00,9.243722
2012-11-23 03:00:00,6.1071434
2012-11-23 04:00:00,6.498352
2012-11-23 05:00:00,25.783833
2012-11-23 06:00:00,122.17184
2012-11-23 07:00:00,358.96457
2012-11-23 08:00:00,616.8973
2012-11-23 09:00:00,328.4314
2012-11-23 10:00:00,203.00133
2012-11-23 11:00:00,226.59056
2012-11-23 12:00:00,295.97723
2012-11-23 13:00:00,305.49603
2012-11-23 14:00:00,326.39066
2012-11-23 15:00:00,330.89178
2012-11-23 16:00:00,432.3273
2012-11-23 17:00:00,622.03094
2012-11-23 18:00:00,525.99396
2012-11-23 19:00:00,379.63022
2012-11-23 20:00:00,254.42514
2012-11-23 21:00:00,206.7004
2012-11-23 22:00:00,158.33759
2012-11-23 23:00:00,135.02907
2012-11-24 00:00:00,122.41611
2012-11-24 01:00:00,76.46969
2012-11-24 02:00:00,40.095238
2012-11-24 03:00:00,22.180176
2012-11-24 04:00:00,6.816546
2012-11-24 05:00:00,14.527005
2012-11-24 06:00:00,21.593807
2012-11-24 07:00:00,61.823517
2012-11-24 08:00:00,129.66583
2012-11-24 09:00:00,211.27588
2012-11-24 10:00:00,270.8755
2012-11-24 11:00:00,337.44556
2012-11-24 12:00:00,385.69308
2012-11-24 13:00:00,450.5435
2012-11-24 14:00:00,418.21118
2012-11-24 15:00:00,392.1265
2012-11-24 16:00:00,384.27432
2012-11-24 17:00:00,333.89847
2012-11-24 18:00:00,279.5348
2012-11-24 19:00:00,237.03098
2012-11-24 20:00:00,167.77893
2012-11-24 21:00:00,138.54237
2012-11-24 22:00:00,122.14522
2012-11-24 23:00:00,108.65415
2012-11-25 00:00:00,106.954384
2012-11-25 01:00:00,81.42054
2012-11-25 02:00:00,53.07154
2012-11-25 03:00:00,25.22741
2012-11-25 04:00:00,11.013505
2012-11-25 05:00:00,10.837506
2012-11-25 06:00:00,13.025253
2012-11-25 07:00:00,36.62807
2012-11-25 08:00:00,98.42603
2012-11-25 09:00:00,180.02545
2012-11-25 10:00:00,281.64215
2012-11-25 11:00:00,329.02008
2012-11-25 12:00:00,382.34875
2012-11-25 13:00:00,378.37378
2012-11-25 14:00:00,363.40887
2012-11-25 15:00:00,371.8742
2012-11-25 16:00:00,379.46732
2012-11-25 17:00:00,307.25626
2012-11-25 18:00:00,244.5911
2012-11-25 19:00:00,215.55975
2012-11-25 20:00:00,152.15108
2012-11-25 21:00:00,119.49866
2012-11-25 22:00:00,103.16315
2012-11-25 23:00:00,72.02583
2012-11-26 00:00:00,20.897734
2012-11-26 01:00:00,7.668389
2012-11-26 02:00:00,2.2403069
2012-11-26 03:00:00,1.1660511
2012-11-26 04:00:00,2.6358027
2012-11-26 05:00:00,19.799192
2012-11-26 06:00:00,113.92142
2012-11-26 07:00:00,377.21136
2012-11-26 08:00:00,646.0517
2012-11-26 09:00:00,303.31464
2012-11-26 10:00:00,151.81824
2012-11-26 11:00:00,186.76346
2012-11-26 12:00:00,252.07372
2012-11-26 13:00:00,242.7977
2012-11-26 14:00:00,217.62607
2012-11-26 15:00:00,244.82689
2012-11-26 16:00:00,353.96405
2012-11-26 17:00:00,630.1592
2012-11-26 18:00:00,540.80646
2012-11-26 19:00:00,372.30106
2012-11-26 20:00:00,249.09657
2012-11-26 21:00:00,175.97945
2012-11-26 22:00:00,113.272644
2012-11-26 23:00:00,78.343254
2012-11-27 00:00:00,35.40471
2012-11-27 01:00:00,15.277568
2012-11-27 02:00:00,7.5136657
2012-11-27 03:00:00,2.1853633
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,19.180683
2012-11-27 06:00:00,117.90562
2012-11-27 07:00:00,180.29231
2012-11-27 08:00:00,351.92136
2012-11-27 09:00:00,284.22507
2012-11-27 10:00:00,63.735065
2012-11-27 11:00:00,76.53551
2012-11-27 12:00:00,119.36299
2012-11-27 13:00:00,95.41326
2012-11-27 14:00:00,103.98
2012-11-27 15:00:00,180.05695
2012-11-27 16:00:00,276.42215
2012-11-27 17:00:00,514.17065
2012-11-27 18:00:00,425.20764
2012-11-27 19:00:00,323.98102
2012-11-27 20:00:00,240.95041
2012-11-27 21:00:00,168.40504
2012-11-27 22:00:00,121.74025
2012-11-27 23:00:00,82.38652
2012-11-28 00:00:00,33.586967
2012-11-28 01:00:00,16.441141
2012-11-28 02:00:00,7.9826255
2012-11-28 03:00:00,7.3882046
2012-11-28 04:00:00,9.123871
2012-11-28 05:00:00,27.458544
2012-11-28 06:00:00,133.30022
2012-11-28 07:00:00,389.13776
2012-11-28 08:00:00,677.4263
2012-11-28 09:00:00,313.02295
2012-11-28 10:00:00,158.56844
2012-11-28 11:00:00,172.90129
2012-11-28 12:00:00,224.57681
2012-11-28 13:00:00,219.30305
2012-11-28 14:00:00,196.65726
2012-11-28 15:00:00,227.0655
2012-11-28 16:00:00,324.36124
2012-11-28 17:00:00,584.83716
2012-11-28 18:00:00,535.5443
2012-11-28 19:00:00,386.02267
2012-11-28 20:00:00,266.35202
2012-11-28 21:00:00,204.83348
2012-11-28 22:00:00,139.81973
2012-11-28 23:00:00,102.358376
2012-11-29 00:00:00,41.621017
2012-11-29 01:00:00,14.190633
2012-11-29 02:00:00,6.224099
2012-11-29 04:00:00,4.5394664
2012-11-29 05:00:00,27.858755
2012-11-29 06:00:00,125.58613
2012-11-29 07:00:00,393.17822
2012-11-29 08:00:00,661.23816
2012-11-29 09:00:00,325.92392
2012-11-29 10:00:00,173.13394
2012-11-29 11:00:00,198.65196
2012-11-29 12:00:00,243.53233
2012-11-29 13:00:00,236.37491
2012-11-29 14:00:00,203.50864
2012-11-29 15:00:00,229.9401
2012-11-29 16:00:00,342.76505
2012-11-29 17:00:00,591.249
2012-11-29 18:00:00,529.811
2012-11-29 19:00:00,371.4901
2012-11-29 20:00:00,269.71817
2012-11-29 21:00:00,197.08536
2012-11-29 22:00:00,141.9943
2012-11-29 23:00:00,130.24065
2012-11-30 00:00:00,49.03903
2012-11-30 01:00:00,23.487564
2012-11-30 02:00:00,9.281607
2012-11-30 03:00:00,5.5465274
2012-11-30 04:00:00,5.6137657
2012-11-30 05:00:00,25.51573
2012-11-30 06:00:00,115.688736
2012-11-30 07:00:00,348.35208
2012-11-30 08:00:00,603.5654
2012-11-30 09:00:00,329.3262
2012-11-30 10:00:00,191.99507
2012-11-30 11:00:00,215.71912
2012-11-30 12:00:00,268.99405
2012-11-30 13:00:00,278.13013
2012-11-30 14:00:00,241.93622
2012-11-30 15:00:00,289.05978
2012-11-30 16:00:00,378.1169
2012-11-30 17:00:00,549.38965
2012-11-30 18:00:00,451.7037
2012-11-30 19:00:00,294.93497
2012-11-30 20:00:00,207.21324
2012-11-30 21:00:00,166.39642
2012-11-30 22:00:00,142.1759
2012-11-30 23:00:00,118.271904
2012-12-20 00:00:00,40.010414
2012-12-20 01:00:00,14.278325
2012-12-20 02:00:00,5.7036195
2012-12-20 03:00:00,6.3205185
2012-12-20 04:00:00,7.6265545
2012-12-20 05:00:00,29.173164
2012-12-20 06:00:00,137.90128
2012-12-20 07:00:00,391.0634
2012-12-20 08:00:00,673.0005
2012-12-20 09:00:00,316.04926
2012-12-20 10:00:00,166.34964
2012-12-20 11:00:00,191.83945
2012-12-20 12:00:00,243.36412
2012-12-20 13:00:00,237.66426
2012-12-20 14:00:00,205.37085
2012-12-20 15:00:00,237.80296
2012-12-20 16:00:00,341.76343
2012-12-20 17:00:00,537.74713
2012-12-20 18:00:00,501.84073
2012-12-20 19:00:00,299.3847
2012-12-20 20:00:00,211.76038
2012-12-20 21:00:00,164.85118
2012-12-20 22:00:00,104.645256
2012-12-20 23:00:00,90.10192
2012-12-21 00:00:00,48.014854
2012-12-21 01:00:00,35.155186
2012-12-21 02:00:00,25.796001
2012-12-21 03:00:00,20.757004
2012-12-21 04:00:00,5.1204257
2012-12-21 05:00:00,21.637205
2012-12-21 06:00:00,125.05689
2012-12-21 07:00:00,367.36685
2012-12-21 08:00:00,654.676
2012-12-21 09:00:00,318.03986
2012-12-21 10:00:00,183.37262
2012-12-21 11:00:00,203.43
2012-12-21 12:00:00,260.0822
2012-12-21 13:00:00,254.84828
2012-12-21 14:00:00,238.11325
2012-12-21 15:00:00,266.37744
2012-12-21 16:00:00,365.72467
2012-12-21 17:00:00,523.46924
2012-12-21 18:00:00,430.28775
2012-12-21 19:00:00,283.0322
2012-12-21 20:00:00,192.36035
2012-12-21 21:00:00,147.33952
2012-12-21 22:00:00,118.02274
2012-12-21 23:00:00,98.538
2012-12-22 00:00:00,78.65692
2012-12-22 01:00:00,61.8228
2012-12-22 02:00:00,37.689102
2012-12-22 03:00:00,7.340265
2012-12-22 04:00:00,4.151632
2012-12-22 05:00:00,1.7085271
2012-12-22 06:00:00,9.388981
2012-12-22 07:00:00,47.757217
2012-12-22 08:00:00,124.018
2012-12-22 09:00:00,205.239
2012-12-22 10:00:00,267.60217
2012-12-22 11:00:00,342.36688
2012-12-22 12:00:00,388.05
2012-12-22 13:00:00,416.0497
2012-12-22 14:00:00,408.44803
2012-12-22 15:00:00,381.13846
2012-12-22 16:00:00,376.83896
2012-12-22 17:00:00,314.97827
2012-12-22 18:00:00,254.44951
2012-12-22 19:00:00,211.35501
2012-12-22 20:00:00,148.5404
2012-12-22 21:00:00,118.26644
2012-12-22 22:00:00,101.92558
2012-12-22 23:00:00,82.289444
2012-12-23 00:00:00,95.33382
2012-12-23 01:00:00,73.4701
2012-12-23 02:00:00,42.463547
2012-12-23 03:00:00,18.838957
2012-12-23 04:00:00,6.5173945
2012-12-23 05:00:00,4.7248077
2012-12-23 06:00:00,8.974441
2012-12-23 07:00:00,34.680553
2012-12-23 08:00:00,95.53324
2012-12-23 09:00:00,175.56207
2012-12-23 10:00:00,254.30142
2012-12-23 11:00:00,309.11523
2012-12-23 12:00:00,384.5087
2012-12-23 13:00:00,410.25122
2012-12-23 14:00:00,426.9534
2012-12-23 15:00:00,427.171
2012-12-23 16:00:00,421.02872
2012-12-23 17:00:00,288.32736
2012-12-23 18:00:00,228.98518
2012-12-23 19:00:00,189.90111
2012-12-23 20:00:00,132.6951
2012-12-23 21:00:00,101.65041
2012-12-23 22:00:00,84.11778
2012-12-23 23:00:00,64.21074
2012-12-24 00:00:00,21.827019
2012-12-24 01:00:00,7.8004913
2012-12-24 02:00:00,1.8525529
2012-12-24 03:00:00,0.7648519
2012-12-24 05:00:00,18.502731
2012-12-24 06:00:00,102.23222
2012-12-24 07:00:00,360.0791
2012-12-24 08:00:00,609.78723
2012-12-24 09:00:00,290.62903
2012-12-24 10:00:00,145.58704
2012-12-24 11:00:00,168.1366
2012-12-24 12:00:00,226.5187
2012-12-24 13:00:00,139.11885
2012-12-24 14:00:00,121.97548
2012-12-24 15:00:00,135.27733
2012-12-24 16:00:00,218.47853
2012-12-24 17:00:00,369.97214
2012-12-24 18:00:00,367.6371
2012-12-24 19:00:00,272.84552
2012-12-24 20:00:00,189.02403
2012-12-24 21:00:00,135.96408
2012-12-24 22:00:00,81.91739
2012-12-24 23:00:00,61.72604
2012-12-25 00:00:00,62.62576
2012-12-25 01:00:00,59.625706
2012-12-25 02:00:00,44.65139
2012-12-25 04:00:00,22.290651
2012-12-25 05:00:00,44.44798
2012-12-25 06:00:00,54.18183
2012-12-25 07:00:00,160.80246
2012-12-25 08:00:00,349.71057
2012-12-25 09:00:00,282.38596
2012-12-25 10:00:00,287.14795
2012-12-25 11:00:00,309.50085
2012-12-25 12:00:00,352.6327
2012-12-25 13:00:00,357.76038
2012-12-25 14:00:00,342.4348
2012-12-25 15:00:00,307.59464
2012-12-25 16:00:00,343.36713
2012-12-25 17:00:00,386.63232
2012-12-25 18:00:00,366.37445
2012-12-25 19:00:00,291.16818
2012-12-25 20:00:00,218.964
2012-12-25 21:00:00,152.36446
2012-12-25 22:00:00,97.83474
2012-12-25 23:00:00,77.06483
2012-12-26 00:00:00,40.361473
2012-12-26 01:00:00,19.801613
2012-12-26 02:00:00,11.19527
2012-12-26 03:00:00,7.698453
2012-12-26 04:00:00,7.025175
2012-12-26 05:00:00,27.846025
2012-12-26 06:00:00,120.75379
2012-12-26 07:00:00,195.60873
2012-12-26 08:00:00,399.1239
2012-12-26 09:00:00,185.90492
2012-12-26 10:00:00,90.393936
2012-12-26 11:00:00,109.18597
